%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
5, -164034.22, -69623.83, 46399.29, -180641.52, -103711.22, -167937.13, -28489.40, -187500.02, 0
6, -164031.36, -69896.27, 46398.55, -180644.47, -103713.79, -167939.20, -28497.56, -187500.02, 0
7, -164027.36, -69924.95, 46395.49, -180645.83, -103714.82, -167939.77, -28506.72, -187500.02, 0
8, -164031.02, -69673.65, 46389.70, -180648.78, -103717.57, -167941.48, -28517.00, -187500.02, 0
9, -164033.39, -69607.15, 46384.41, -180649.34, -103717.99, -167940.81, -28527.22, -187500.02, 0
10, -164029.86, -69848.35, 46383.02, -180652.48, -103720.70, -167943.11, -28534.88, -187500.02, 0
11, -164025.95, -69942.23, 46380.72, -180654.19, -103721.95, -167944.08, -28543.47, -187500.02, 0
12, -164026.80, -69719.00, 46373.54, -180655.58, -103723.00, -167944.19, -28554.53, -187500.02, 0
13, -164028.92, -69599.84, 46366.68, -180655.59, -103722.91, -167943.06, -28567.96, -187500.02, 0
14, -164024.72, -69807.94, 46364.63, -180656.47, -103723.49, -167943.05, -28578.87, -187500.02, 0
15, -164021.23, -69953.72, 46364.18, -180658.50, -103725.19, -167944.30, -28585.69, -187500.02, 0
16, -164024.89, -69754.27, 46358.97, -180662.11, -103728.48, -167946.69, -28596.13, -187500.02, 0
17, -164026.17, -69585.02, 46353.80, -180662.02, -103728.19, -167945.28, -28609.07, -187500.02, 0
18, -164024.73, -69760.59, 46352.78, -180661.64, -103727.52, -167943.98, -28619.75, -187500.02, 0
19, -164022.80, -69953.91, 46352.64, -180667.27, -103732.70, -167948.81, -28628.38, -187500.02, 0
20, -164019.95, -69805.14, 46346.59, -180668.66, -103733.73, -167949.22, -28639.47, -187500.02, 0
21, -164021.72, -69584.06, 46336.59, -180668.41, -103733.34, -167947.67, -28652.10, -187500.02, 0
22, -164021.44, -69706.55, 46331.43, -180669.39, -103734.15, -167947.67, -28663.27, -187500.02, 0
23, -164016.00, -69922.27, 46330.54, -180670.91, -103735.29, -167948.44, -28672.41, -187500.02, 0
24, -164014.56, -69841.60, 46325.87, -180672.45, -103736.39, -167948.91, -28682.36, -187500.02, 0
25, -164020.53, -69613.39, 46317.60, -180673.30, -103736.92, -167948.44, -28694.79, -187500.02, 0
26, -164022.58, -69665.63, 46313.44, -180673.70, -103737.17, -167947.78, -28708.78, -187500.02, 0
27, -164017.66, -69920.66, 46313.33, -180678.27, -103741.41, -167951.66, -28718.93, -187500.02, 0
28, -164013.83, -69895.67, 46309.48, -180680.55, -103743.36, -167952.95, -28728.25, -187500.02, 0
29, -164013.91, -69625.86, 46299.09, -180679.92, -103742.58, -167951.05, -28741.75, -187500.02, 0
30, -164014.28, -69606.52, 46294.02, -180679.58, -103742.11, -167949.64, -28754.33, -187500.02, 0
31, -164013.00, -69868.45, 46296.63, -180683.42, -103745.46, -167952.61, -28764.44, -187500.02, 0
32, -164008.98, -69930.49, 46296.74, -180687.06, -103748.68, -167955.47, -28774.38, -187500.02, 0
33, -164006.81, -69688.20, 46289.41, -180685.84, -103747.23, -167953.03, -28786.16, -187500.02, 0
34, -164008.00, -69599.77, 46284.56, -180684.20, -103745.44, -167950.16, -28797.23, -187500.02, 0
35, -164005.14, -69817.86, 46285.30, -180688.80, -103749.71, -167953.80, -28806.75, -187500.02, 0
36, -164002.20, -69933.76, 46286.48, -180694.77, -103755.21, -167958.88, -28817.30, -187500.02, 0
37, -164002.56, -69726.51, 46282.30, -180694.16, -103754.36, -167957.17, -28829.81, -187500.02, 0
38, -164004.41, -69582.14, 46275.80, -180693.00, -103753.11, -167954.75, -28843.65, -187500.02, 0
39, -164002.19, -69772.47, 46272.89, -180693.69, -103753.48, -167954.48, -28854.36, -187500.02, 0
40, -163999.55, -69947.46, 46271.89, -180698.78, -103758.16, -167958.95, -28861.78, -187500.02, 0
41, -163998.91, -69774.92, 46265.85, -180702.53, -103761.58, -167961.64, -28871.90, -187500.02, 0
42, -163998.56, -69570.27, 46257.40, -180700.70, -103759.63, -167958.42, -28883.46, -187500.02, 0
43, -163997.88, -69717.68, 46256.04, -180699.91, -103758.65, -167956.70, -28895.19, -187500.02, 0
44, -163994.28, -69934.90, 46255.82, -180703.81, -103762.02, -167959.77, -28905.70, -187500.02, 0
45, -163993.42, -69813.23, 46250.81, -180708.75, -103766.45, -167963.58, -28918.48, -187500.02, 0
46, -163995.50, -69587.21, 46240.82, -180709.88, -103767.45, -167963.39, -28931.47, -187500.02, 0
47, -163996.00, -69677.67, 46237.89, -180711.77, -103769.11, -167964.17, -28943.83, -187500.02, 0
48, -163994.77, -69920.01, 46238.67, -180716.11, -103773.09, -167967.91, -28953.64, -187500.02, 0
49, -163991.30, -69855.32, 46235.39, -180718.91, -103775.50, -167969.80, -28964.53, -187500.02, 0
50, -163993.94, -69602.73, 46230.43, -180718.08, -103774.48, -167967.67, -28979.24, -187500.02, 0
51, -163994.13, -69623.18, 46228.12, -180717.52, -103773.60, -167965.83, -28994.17, -187500.02, 0
52, -163990.03, -69884.23, 46230.02, -180719.33, -103775.05, -167966.92, -29004.72, -187500.02, 0
53, -163988.27, -69901.66, 46228.55, -180723.22, -103778.48, -167969.95, -29013.81, -187500.02, 0
54, -163990.14, -69651.32, 46223.00, -180724.47, -103779.52, -167969.91, -29025.39, -187500.02, 0
55, -163990.23, -69599.38, 46217.15, -180724.84, -103779.84, -167969.05, -29038.11, -187500.02, 0
56, -163985.48, -69838.16, 46218.02, -180726.92, -103781.63, -167970.42, -29047.86, -187500.02, 0
57, -163982.19, -69921.59, 46219.02, -180729.97, -103784.27, -167972.75, -29056.78, -187500.02, 0
58, -163985.16, -69691.35, 46211.74, -180730.97, -103784.98, -167972.48, -29069.36, -187500.02, 0
59, -163985.95, -69562.98, 46203.54, -180731.11, -103784.94, -167971.25, -29085.25, -187500.02, 0
60, -163985.69, -69779.48, 46202.51, -180733.66, -103787.10, -167972.89, -29098.08, -187500.02, 0
61, -163985.41, -69944.24, 46203.02, -180736.44, -103789.43, -167975.00, -29108.59, -187500.02, 0
62, -163986.94, -69746.11, 46196.61, -180737.19, -103789.95, -167974.61, -29122.13, -187500.02, 0
63, -163988.34, -69565.53, 46189.72, -180737.56, -103790.08, -167973.48, -29137.02, -187500.02, 0
64, -163986.78, -69728.01, 46189.57, -180738.72, -103790.92, -167973.63, -29149.11, -187500.02, 0
65, -163984.89, -69922.52, 46190.82, -180743.27, -103795.06, -167977.47, -29157.92, -187500.02, 0
66, -163984.22, -69774.57, 46186.19, -180745.63, -103797.20, -167978.88, -29170.19, -187500.02, 0
67, -163983.39, -69548.41, 46178.66, -180742.34, -103793.79, -167974.30, -29186.28, -187500.02, 0
68, -163981.58, -69665.13, 46173.58, -180744.45, -103795.53, -167975.39, -29200.41, -187500.02, 0
69, -163978.52, -69916.27, 46175.06, -180749.44, -103800.07, -167979.55, -29209.97, -187500.02, 0
70, -163977.98, -69840.23, 46174.07, -180749.16, -103799.51, -167978.42, -29221.13, -187500.02, 0
71, -163977.63, -69593.02, 46167.30, -180746.70, -103796.89, -167974.56, -29235.79, -187500.02, 0
72, -163979.66, -69644.99, 46163.53, -180748.52, -103798.30, -167975.28, -29248.46, -187500.02, 0
73, -163979.20, -69896.83, 46162.68, -180752.94, -103802.44, -167978.97, -29257.45, -187500.02, 0
74, -163975.78, -69870.08, 46158.68, -180755.17, -103804.34, -167980.28, -29268.58, -187500.02, 0
75, -163976.28, -69604.56, 46151.68, -180753.64, -103802.48, -167977.36, -29283.18, -187500.02, 0
76, -163976.34, -69588.16, 46147.25, -180755.98, -103804.56, -167978.50, -29297.79, -187500.02, 0
77, -163971.94, -69838.41, 46150.05, -180761.33, -103809.63, -167983.05, -29308.88, -187500.02, 0
78, -163969.91, -69879.06, 46148.86, -180762.86, -103810.82, -167983.81, -29318.16, -187500.02, 0
79, -163970.78, -69626.17, 46139.77, -180762.70, -103810.44, -167982.36, -29328.71, -187500.02, 0
80, -163971.88, -69544.27, 46133.95, -180764.50, -103812.14, -167982.94, -29342.18, -187500.02, 0
81, -163968.75, -69782.88, 46134.65, -180767.78, -103815.06, -167985.41, -29353.85, -187500.02, 0
82, -163963.61, -69900.43, 46135.72, -180770.83, -103817.45, -167987.64, -29364.45, -187500.02, 0
83, -163962.47, -69685.72, 46131.18, -180771.98, -103818.40, -167987.59, -29379.15, -187500.02, 0
84, -163965.47, -69544.73, 46125.86, -180773.75, -103819.96, -167988.02, -29394.46, -187500.02, 0
85, -163965.13, -69744.86, 46126.22, -180775.30, -103821.28, -167988.70, -29405.37, -187500.02, 0
86, -163962.33, -69913.41, 46128.88, -180778.58, -103824.16, -167991.25, -29415.54, -187500.02, 0
87, -163962.36, -69725.26, 46122.91, -180779.72, -103824.97, -167991.33, -29427.68, -187500.02, 0
88, -163963.39, -69536.99, 46114.31, -180779.81, -103824.99, -167990.14, -29440.67, -187500.02, 0
89, -163961.47, -69696.07, 46111.04, -180780.20, -103825.08, -167989.56, -29452.31, -187500.02, 0
90, -163957.84, -69910.35, 46110.64, -180781.66, -103826.11, -167990.30, -29463.33, -187500.02, 0
91, -163955.78, -69789.25, 46106.46, -180784.17, -103828.23, -167991.66, -29475.04, -187500.02, 0
92, -163958.80, -69546.35, 46099.80, -180783.23, -103827.02, -167989.30, -29490.35, -187500.02, 0
93, -163959.47, -69628.81, 46094.64, -180784.30, -103827.91, -167989.38, -29504.86, -187500.02, 0
94, -163958.25, -69880.29, 46096.14, -180788.61, -103831.90, -167992.95, -29515.95, -187500.02, 0
95, -163956.36, -69819.96, 46094.50, -180791.97, -103834.94, -167995.48, -29527.70, -187500.02, 0
96, -163955.22, -69576.98, 46088.13, -180790.31, -103833.05, -167992.39, -29541.79, -187500.02, 0
97, -163954.89, -69608.05, 46085.50, -180792.34, -103834.66, -167993.06, -29553.79, -187500.02, 0
98, -163952.92, -69857.80, 46086.81, -180793.84, -103835.72, -167993.77, -29562.46, -187500.02, 0
99, -163950.67, -69863.98, 46085.79, -180797.44, -103838.98, -167996.73, -29571.69, -187500.02, 0
100, -163951.11, -69615.24, 46078.61, -180797.00, -103838.38, -167995.03, -29586.49, -187500.02, 0
101, -163951.88, -69565.91, 46072.55, -180797.64, -103838.80, -167994.36, -29602.07, -187500.02, 0
102, -163950.58, -69806.53, 46073.92, -180801.36, -103842.20, -167997.31, -29614.00, -187500.02, 0
103, -163947.11, -69898.35, 46073.63, -180803.03, -103843.38, -167998.14, -29624.76, -187500.02, 0
104, -163945.84, -69665.80, 46066.95, -180803.08, -103843.23, -167997.06, -29637.65, -187500.02, 0
105, -163949.61, -69551.43, 46061.27, -180803.23, -103843.25, -167995.97, -29651.60, -187500.02, 0
106, -163944.16, -69768.35, 46062.21, -180807.75, -103847.34, -167999.53, -29663.89, -187500.02, 0
107, -163939.84, -69914.16, 46063.32, -180810.97, -103850.13, -168001.89, -29676.21, -187500.02, 0
108, -163942.23, -69704.12, 46056.19, -180810.81, -103849.77, -168000.64, -29689.91, -187500.02, 0
109, -163945.23, -69535.23, 46048.19, -180810.86, -103849.64, -167999.33, -29704.60, -187500.02, 0
110, -163944.03, -69722.06, 46047.50, -180813.17, -103851.77, -168000.64, -29719.19, -187500.02, 0
111, -163938.59, -69914.02, 46049.24, -180816.36, -103854.43, -168003.03, -29730.41, -187500.02, 0
112, -163938.39, -69748.30, 46045.53, -180820.13, -103857.87, -168005.78, -29742.62, -187500.02, 0
113, -163940.94, -69533.80, 46039.29, -180820.05, -103857.63, -168004.31, -29756.45, -187500.02, 0
114, -163941.30, -69655.90, 46039.32, -180819.17, -103856.57, -168002.45, -29767.90, -187500.02, 0
115, -163936.88, -69889.30, 46041.80, -180823.28, -103860.26, -168006.03, -29779.21, -187500.02, 0
116, -163933.09, -69804.52, 46036.39, -180825.70, -103862.32, -168007.47, -29792.28, -187500.02, 0
117, -163935.44, -69553.42, 46027.67, -180825.00, -103861.42, -168005.45, -29807.64, -187500.02, 0
118, -163934.22, -69620.30, 46025.21, -180826.33, -103862.52, -168005.52, -29821.45, -187500.02, 0
119, -163933.44, -69882.77, 46026.69, -180831.28, -103867.13, -168009.66, -29831.84, -187500.02, 0
120, -163933.86, -69850.70, 46022.51, -180834.33, -103869.73, -168011.89, -29844.43, -187500.02, 0
121, -163935.05, -69589.05, 46013.61, -180833.81, -103868.93, -168010.14, -29860.72, -187500.02, 0
122, -163936.63, -69576.10, 46008.11, -180832.48, -103867.44, -168007.53, -29875.61, -187500.02, 0
123, -163932.92, -69828.79, 46009.34, -180835.80, -103870.38, -168010.19, -29886.23, -187500.02, 0
124, -163930.80, -69864.48, 46008.88, -180838.56, -103872.71, -168012.06, -29897.71, -187500.02, 0
125, -163932.73, -69603.02, 46000.56, -180839.80, -103873.70, -168011.94, -29912.18, -187500.02, 0
126, -163933.00, -69535.65, 45995.38, -180840.11, -103873.83, -168010.97, -29928.11, -187500.02, 0
127, -163926.84, -69786.70, 45997.96, -180841.63, -103875.02, -168011.59, -29939.87, -187500.02, 0
128, -163923.36, -69892.02, 45997.95, -180847.27, -103880.11, -168016.52, -29951.09, -187500.02, 0
129, -163922.45, -69658.34, 45991.11, -180848.56, -103881.20, -168016.56, -29964.64, -187500.02, 0
130, -163923.69, -69515.66, 45984.00, -180846.53, -103878.99, -168013.20, -29980.30, -187500.02, 0
131, -163922.75, -69720.03, 45982.41, -180848.67, -103880.82, -168014.45, -29992.89, -187500.02, 0
132, -163920.88, -69883.58, 45984.73, -180853.55, -103885.25, -168018.55, -30003.24, -187500.02, 0
133, -163919.91, -69692.34, 45982.03, -180855.78, -103887.26, -168019.69, -30016.11, -187500.02, 0
134, -163923.22, -69503.35, 45975.61, -180852.14, -103883.48, -168014.69, -30030.75, -187500.02, 0
135, -163922.84, -69672.48, 45973.65, -180851.16, -103882.16, -168012.72, -30042.80, -187500.02, 0
136, -163921.78, -69882.50, 45974.27, -180855.38, -103885.85, -168016.16, -30052.75, -187500.02, 0
137, -163919.63, -69778.16, 45969.25, -180857.92, -103888.00, -168017.67, -30064.71, -187500.02, 0
138, -163920.06, -69542.91, 45961.06, -180858.53, -103888.49, -168017.09, -30079.55, -187500.02, 0
139, -163919.02, -69631.47, 45957.84, -180860.63, -103890.39, -168018.11, -30092.22, -187500.02, 0
140, -163915.38, -69868.17, 45961.02, -180864.44, -103893.79, -168021.05, -30102.86, -187500.02, 0
141, -163912.09, -69794.55, 45958.92, -180866.20, -103895.24, -168021.98, -30114.55, -187500.02, 0
142, -163910.88, -69550.13, 45951.23, -180863.88, -103892.73, -168018.48, -30129.17, -187500.02, 0
143, -163910.91, -69591.91, 45947.90, -180866.83, -103895.42, -168020.22, -30141.62, -187500.02, 0
144, -163909.50, -69837.22, 45949.20, -180870.88, -103898.99, -168023.38, -30153.55, -187500.02, 0
145, -163906.67, -69846.49, 45949.84, -180871.92, -103899.73, -168023.59, -30165.44, -187500.02, 0
146, -163909.83, -69596.09, 45942.54, -180871.63, -103899.15, -168021.95, -30180.13, -187500.02, 0
147, -163912.47, -69552.66, 45938.22, -180870.83, -103898.21, -168019.88, -30195.55, -187500.02, 0
148, -163907.33, -69801.68, 45939.92, -180874.56, -103901.55, -168022.81, -30206.86, -187500.02, 0
149, -163903.92, -69884.73, 45938.82, -180877.73, -103904.25, -168025.23, -30218.91, -187500.02, 0
150, -163905.98, -69646.05, 45931.13, -180879.56, -103905.84, -168025.88, -30233.01, -187500.02, 0
151, -163906.50, -69537.28, 45926.24, -180881.31, -103907.45, -168026.47, -30248.30, -187500.02, 0
152, -163904.02, -69752.95, 45929.55, -180882.30, -103908.02, -168026.53, -30261.49, -187500.02, 0
153, -163898.61, -69890.35, 45932.41, -180884.39, -103909.70, -168027.95, -30271.79, -187500.02, 0
154, -163901.16, -69690.57, 45927.38, -180885.83, -103910.98, -168028.30, -30285.67, -187500.02, 0
155, -163904.27, -69523.06, 45919.78, -180885.28, -103910.38, -168026.38, -30301.03, -187500.02, 0
156, -163901.06, -69704.63, 45916.92, -180889.02, -103913.68, -168028.98, -30313.79, -187500.02, 0
157, -163897.78, -69896.05, 45917.14, -180891.31, -103915.47, -168030.50, -30323.87, -187500.02, 0
158, -163895.44, -69736.05, 45913.48, -180893.53, -103917.41, -168031.72, -30336.81, -187500.02, 0
159, -163893.84, -69523.29, 45905.61, -180893.56, -103917.33, -168030.38, -30352.82, -187500.02, 0
160, -163892.50, -69652.26, 45902.79, -180893.88, -103917.39, -168029.69, -30365.34, -187500.02, 0
161, -163890.06, -69881.66, 45905.61, -180898.09, -103921.17, -168033.13, -30377.38, -187500.02, 0
162, -163891.86, -69789.05, 45904.00, -180903.03, -103925.70, -168037.03, -30389.34, -187500.02, 0
163, -163895.14, -69536.68, 45897.54, -180902.58, -103925.13, -168035.31, -30402.64, -187500.02, 0
164, -163892.84, -69618.69, 45895.64, -180901.31, -103923.80, -168033.03, -30416.52, -187500.02, 0
165, -163889.78, -69871.66, 45897.09, -180904.89, -103926.94, -168035.80, -30428.28, -187500.02, 0
166, -163888.84, -69829.10, 45895.53, -180908.75, -103930.38, -168038.70, -30440.59, -187500.02, 0
167, -163891.02, -69567.26, 45890.68, -180908.58, -103930.06, -168037.39, -30454.45, -187500.02, 0
168, -163890.34, -69559.32, 45888.44, -180909.63, -103930.87, -168037.23, -30466.90, -187500.02, 0
169, -163888.30, -69819.76, 45890.77, -180911.97, -103932.73, -168038.70, -30477.81, -187500.02, 0
170, -163886.03, -69881.30, 45888.04, -180913.31, -103933.69, -168039.20, -30489.14, -187500.02, 0
171, -163888.19, -69623.06, 45879.97, -180914.59, -103934.83, -168039.22, -30503.42, -187500.02, 0
172, -163890.19, -69539.49, 45874.68, -180913.67, -103933.69, -168037.02, -30519.16, -187500.02, 0
173, -163883.92, -69783.30, 45875.97, -180916.84, -103936.41, -168039.27, -30532.17, -187500.02, 0
174, -163879.30, -69885.09, 45877.16, -180921.78, -103940.93, -168043.47, -30543.66, -187500.02, 0
175, -163879.56, -69653.13, 45871.68, -180920.75, -103939.66, -168041.23, -30557.65, -187500.02, 0
176, -163880.33, -69511.60, 45866.31, -180921.19, -103939.95, -168040.34, -30574.50, -187500.02, 0
177, -163878.78, -69704.78, 45866.38, -180923.47, -103941.87, -168041.73, -30587.40, -187500.02, 0
178, -163876.08, -69879.06, 45867.52, -180925.45, -103943.48, -168043.06, -30597.77, -187500.02, 0
179, -163874.42, -69711.13, 45863.12, -180925.81, -103943.59, -168042.23, -30611.85, -187500.02, 0
180, -163877.36, -69521.73, 45855.86, -180924.78, -103942.25, -168039.83, -30628.24, -187500.02, 0
181, -163877.36, -69680.63, 45855.81, -180929.23, -103946.27, -168043.14, -30642.32, -187500.02, 0
182, -163872.80, -69890.08, 45856.46, -180932.92, -103949.73, -168046.20, -30654.05, -187500.02, 0
183, -163870.67, -69749.29, 45852.43, -180933.94, -103950.45, -168046.25, -30666.44, -187500.02, 0
184, -163872.13, -69517.59, 45844.86, -180933.28, -103949.60, -168044.28, -30679.94, -187500.02, 0
185, -163872.61, -69617.34, 45838.87, -180935.84, -103951.74, -168045.64, -30693.44, -187500.02, 0
186, -163869.69, -69865.47, 45839.54, -180937.19, -103952.69, -168046.22, -30705.66, -187500.02, 0
187, -163867.09, -69808.34, 45836.77, -180938.66, -103953.84, -168046.67, -30718.65, -187500.02, 0
188, -163868.55, -69555.92, 45828.14, -180940.19, -103955.21, -168047.03, -30733.42, -187500.02, 0
189, -163866.89, -69579.95, 45824.20, -180938.34, -103953.24, -168044.14, -30748.31, -187500.02, 0
190, -163865.81, -69828.41, 45825.81, -180941.98, -103956.53, -168046.94, -30761.05, -187500.02, 0
191, -163866.31, -69841.98, 45824.63, -180947.06, -103961.20, -168051.05, -30773.90, -187500.02, 0
192, -163867.27, -69586.50, 45816.45, -180948.05, -103962.01, -168050.72, -30789.97, -187500.02, 0
193, -163866.98, -69549.71, 45812.34, -180947.63, -103961.40, -168049.14, -30806.71, -187500.02, 0
194, -163864.19, -69800.74, 45815.00, -180950.38, -103963.75, -168051.11, -30819.01, -187500.02, 0
195, -163859.47, -69867.84, 45814.79, -180954.59, -103967.46, -168054.47, -30829.34, -187500.02, 0
196, -163859.72, -69622.38, 45807.08, -180953.06, -103965.70, -168051.67, -30843.39, -187500.02, 0
197, -163859.38, -69512.52, 45801.81, -180954.05, -103966.43, -168051.41, -30858.39, -187500.02, 0
198, -163858.20, -69736.19, 45802.63, -180957.50, -103969.59, -168054.05, -30872.34, -187500.02, 0
199, -163854.84, -69873.36, 45802.39, -180960.30, -103971.95, -168056.09, -30884.92, -187500.02, 0
200, -163853.95, -69671.63, 45797.88, -180961.22, -103972.58, -168055.81, -30900.59, -187500.02, 0
